scheduled_date,scheduled_time,platform,status,asset_file,asset_headline,business_objective,cta_type,post_text,source_url,visual_strategy,visual_source,image_creation_needed,expected_image_filename,image_folder,required_before_posting,notes
"2026-06-08","9:00 a.m.","X / Twitter","ready","2026-06-08_x-twitter_TOK-0202_thesis-post-01_ready.md","Meet Tides of Knowing","Source promotion","Read About page","If you are new here: Tides of Knowing is a platform for tarot, symbolic literacy, reflective practice and trained perception.  Leigh Spencer built it after decades in journalism, business and card reading. The work is grounded, practical and not prediction-led.  Start with the About page: https://www.tidesofknowing.com/about/  #TidesOfKnowing #SymbolicLiteracy #ReflectivePractice","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-08","10:30 a.m.","X / Twitter","ready","2026-06-08_x-twitter_TOK-0202_who-leigh-post-01_ready.md","Who is Leigh Spencer?","Source promotion","Read About page","Leigh Spencer is the founder of Tides of Knowing. Journalist, editor, business owner and card reader across four decades of practice.  Her work combines editorial discipline with intuitive perception. Tarot is the visible practice. The deeper aim is symbolic literacy and clearer seeing.  Read the About page: https://www.tidesofknowing.com/about/  #TidesOfKnowing #TrainedPerception","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-08","12:30 p.m.","Facebook","ready","2026-06-08_facebook_TOK-0202_reflective-post-01_ready.md","What Tides of Knowing is","Source promotion","Read About page","If you are new here, this may help orient you.  Tides of Knowing is a long-form editorial and educational platform. It explores tarot as symbolic language, reflective practice and trained perception.  It is not entertainment tarot. It is not prediction content. It is not generic spirituality.  The site brings together articles, field notes, interpretive tools and teaching frameworks designed to strengthen symbolic literacy over time.  Leigh Spencer built this work across decades of journalism, business, mentoring and card reading.  Read the About page: https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-09","10:30 a.m.","X / Twitter","ready","2026-06-09_x-twitter_TOK-0202_insight-post-01_ready.md","Why this work exists","Source promotion","Meet the work","Tides of Knowing exists because many readers want structure without losing intuition.  Leigh Spencer spent decades in journalism and business before building a platform where tarot becomes symbolic literacy, not fortune telling.  If you want grounded practice with editorial clarity, start here: https://www.tidesofknowing.com/about/  #SymbolicLiteracy #TidesOfKnowing","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-09","1:30 p.m.","Instagram","needs-image","2026-06-09_instagram_TOK-0202_carousel-01_needs-image.md","Who Leigh is and what Tides of Knowing teaches","Source promotion","Start here","**Slide 1 (cover):** New here? Meet Tides of Knowing  **Slide 2:** Leigh Spencer: journalist, editor, business owner and card reader across four decades  **Slide 3:** Tides of Knowing explores tarot as symbolic language and reflective practice  **Slide 4:** This is not entertainment tarot or prediction content  **Slide 5:** The work strengthens symbolic literacy and trained perception over time  **Slide 6:** Start with the About page. Link in bio.  https://www.tidesofknowing.com/about/  #TidesOfKnowing #SymbolicLiteracy #ReflectivePractice #TarotPractice","https://www.tidesofknowing.com/about/","Carousel, 6 slides, editorial calm","Create from source themes and About page","Yes","2026-06-09_instagram_TOK-0202_carousel-01_slide-01.png through slide-06.png","images/","Yes",""
"2026-06-10","9:00 a.m.","X / Twitter","ready","2026-06-10_x-twitter_TOK-0202_question-post-01_ready.md","New here question","Engagement","Read About page","New to Tides of Knowing?  What drew you here: tarot practice, symbolic literacy, or something you cannot quite name yet?  Leigh Spencer built this platform for readers who want structure without losing intuition.  About page: https://www.tidesofknowing.com/about/  #TidesOfKnowing","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-10","8:30 p.m.","Pinterest","needs-image","2026-06-10_pinterest_TOK-0202_pin-01_needs-image.md","Meet Leigh Spencer","Source promotion","Read About page","**Pin title:** Meet Leigh Spencer | Tides of Knowing  **Pin description:** Leigh Spencer is the founder of Tides of Knowing. Journalist, editor, business owner and card reader. Discover tarot as symbolic literacy and reflective practice, not prediction. Read the About page.  https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Vertical pin, portrait orientation, editorial calm","Create from About page themes","Yes","2026-06-10_pinterest_TOK-0202_pin-01.png","images/","Yes",""
"2026-06-10","7:30 p.m.","Facebook","ready","2026-06-10_facebook_TOK-0202_journalism-intuition-post-01_ready.md","Journalism meets intuition","Source promotion","Meet the work","Leigh Spencer brings two worlds together at Tides of Knowing.  Thirty years of journalism and editorial work taught her precision, context and responsibility with language.  Decades of card reading taught her that symbols move before stories settle.  The platform exists so readers can practice tarot with both: structure and intuition, symbolic literacy and reflective discipline.  If that combination interests you, meet the work here: https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-11","10:30 a.m.","X / Twitter","ready","2026-06-11_x-twitter_TOK-0202_method-post-01_ready.md","COMPASS Method introduction","Source promotion","Learn approach","After you meet Leigh Spencer and Tides of Knowing, you may notice one teaching framework: the COMPASS Method.  Center, Open, Map, Perceive, Align, Sense, Seal. A structured path through symbolic reading, not a shortcut to answers.  It supports reflective practice, not prediction.  About page: https://www.tidesofknowing.com/about/  #COMPASSMethod #TidesOfKnowing","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-11","12:30 p.m.","Facebook","ready","2026-06-11_facebook_TOK-0202_practical-post-01_ready.md","Who this work serves","Source promotion","Start here","Tides of Knowing is for readers who already work with cards or intuition and want more structure.  It is for journalists of the inner life: people who notice patterns, question assumptions and want symbolic literacy without losing depth.  It is for practitioners who are tired of prediction culture and entertainment tarot.  If that sounds like you, Leigh Spencer's About page is the right starting point: https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-12","9:00 a.m.","X / Twitter","ready","2026-06-12_x-twitter_TOK-0202_thread-01_ready.md","Introduction thread","Source promotion","Start here","**Tweet 1/6:** New to Tides of Knowing? This thread orients you in under a minute.  **Tweet 2/6:** Leigh Spencer built the platform after decades in journalism, business and card reading. Tarot is the visible practice. Symbolic literacy is the deeper aim.  **Tweet 3/6:** Tides of Knowing is editorial and educational. Not entertainment tarot. Not prediction. Reflective practice with structure.  **Tweet 4/6:** The COMPASS Method offers a structured path: Center, Open, Map, Perceive, Align, Sense, Seal. Method comes after you understand who and what this is.  **Tweet 5/6:** This work serves experienced readers and intuitive practitioners who want clearer perception without losing depth.  **Tweet 6/6:** Start with the About page: https://www.tidesofknowing.com/about/  #TidesOfKnowing #SymbolicLiteracy","https://www.tidesofknowing.com/about/","Optional visual on tweet 1, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-12","6:30 p.m.","Instagram","needs-image","2026-06-12_instagram_TOK-0202_quote-post-01_needs-image.md","Leigh Spencer on symbolic literacy","Source promotion","Read About page","""Tarot is not information retrieval. It is a language of movement.""  Leigh Spencer, Tides of Knowing  Read the full About page for context on how this platform approaches symbolic literacy and reflective practice.  https://www.tidesofknowing.com/about/  #TidesOfKnowing #SymbolicLiteracy #ReflectivePractice","https://www.tidesofknowing.com/about/","Quote card, editorial calm, Leigh attribution visible","Create from About page quote themes","Yes","2026-06-12_instagram_TOK-0202_quote-post-01.png","images/","Yes",""
"2026-06-13","9:30 a.m.","Substack","ready","2026-06-13_substack_TOK-0202_note-01_ready.md","Leigh Spencer origin story","Source promotion","Read About page","A note for new readers.  Leigh Spencer did not arrive at Tides of Knowing through a single moment. Journalism, editorial leadership, business building and decades of card reading converged into one question: what if tarot were taught as symbolic literacy instead of fortune telling?  That question became a platform. Articles, field notes, interpretive tools and teaching frameworks now live under one editorial roof.  If you want the fuller origin story and what the work is not, the About page is the clearest entry: https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-13","8:30 p.m.","Pinterest","needs-image","2026-06-13_pinterest_TOK-0202_pin-02_needs-image.md","Tarot as perceptual practice","Source promotion","Learn approach","**Pin title:** Tarot as Perceptual Practice | Tides of Knowing  **Pin description:** New to symbolic literacy? Leigh Spencer's Tides of Knowing treats tarot as reflective practice and trained perception, not prediction. Learn how the platform approaches cards for experienced readers and intuitive practitioners.  https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Vertical pin, editorial calm, symbolic literacy theme","Create from About page themes","Yes","2026-06-13_pinterest_TOK-0202_pin-02.png","images/","Yes",""
"2026-06-14","9:00 a.m.","X / Twitter","ready","2026-06-14_x-twitter_TOK-0202_reflective-post-01_ready.md","Where to start","Source promotion","Start here","If you have followed Tides of Knowing this week and want one clear next step: read the About page.  Leigh Spencer explains who she is, what the platform teaches and how tarot becomes symbolic literacy here.  https://www.tidesofknowing.com/about/  #TidesOfKnowing #StartHere","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
"2026-06-14","6:30 p.m.","Instagram","needs-image","2026-06-14_instagram_TOK-0202_training-invitation-01_needs-image.md","Notice whether you want to deepen","Training invitation","Notice practice fit","If you have spent the week meeting Leigh Spencer and Tides of Knowing, you may already sense whether this kind of practice fits you.  This work is about symbolic literacy and reflective discipline, not quick answers.  When you are ready to explore practice further, the About page points toward how Leigh teaches: https://www.tidesofknowing.com/about/  No pressure. Notice first.  #TidesOfKnowing #ReflectivePractice","https://www.tidesofknowing.com/about/","Soft invitation card, editorial calm, no product-forward language","Create from About page themes","Yes","2026-06-14_instagram_TOK-0202_training-invitation-01.png","images/","Yes",""
"2026-06-14","7:30 p.m.","Facebook","ready","2026-06-14_facebook_TOK-0202_conversation-post-01_ready.md","New here conversation","Engagement","Read About page","New here this week?  We introduced Leigh Spencer and Tides of Knowing across platforms for the first time. Tarot as symbolic literacy. Reflective practice. Not prediction culture.  What would you like to understand better about this work?  The About page remains the best starting point: https://www.tidesofknowing.com/about/","https://www.tidesofknowing.com/about/","Optional visual, page image preferred","Image embedded in source page","No","Page image from source URL (no pack slot)","Not required for posting","No",""
